Frequency_Hz,SensorSensitivity_dB_re_1V_perRefPress,PreampGain_dB,RecorderGain_dB,AnalogSensitivity_dB_re_1VperRefPress
57082.107617186695,-174.25947767390102,45.60000000000001,0,-128.65947767390102
57213.695465232624,-174.2991409397497,45.60000000000001,0,-128.69914093974967
57345.58665459645,-174.33907821939533,45.60000000000001,0,-128.73907821939534
57477.78188455208,-174.37929268181574,45.60000000000001,0,-128.77929268181572
57610.28185598558,-174.41978755053475,45.60000000000001,0,-128.81978755053478
57743.087271398545,-174.46056610488142,45.60000000000001,0,-128.86056610488143
57876.19883491201,-174.501631681285,45.60000000000001,0,-128.90163168128498
58009.617252270364,-174.54454333140703,45.60000000000001,0,-128.94454333140703
58143.3432308447,-174.6079649552544,45.60000000000001,0,-129.00796495525438
58277.37747963678,-174.6720008935967,45.60000000000001,0,-129.07200089359674
58411.720709283,-174.73666170905557,45.60000000000001,0,-129.13666170905555
58546.37363205769,-174.8019582373395,45.60000000000001,0,-129.2019582373395
58681.33696187728,-174.86790159673996,45.60000000000001,0,-129.26790159673993
58816.61141430381,-174.93450319804268,45.60000000000001,0,-129.33450319804265
58952.197706549116,-175.00177475487828,45.60000000000001,0,-129.40177475487826
59088.09655747814,-175.06972829453403,45.60000000000001,0,-129.469728294534
59224.308687613004,-175.13837616925292,45.60000000000001,0,-129.5383761692529
59360.83481913699,-175.20773106804626,45.60000000000001,0,-129.60773106804626
59497.675675898,-175.27780602904744,45.60000000000001,0,-129.67780602904745
59634.83198341262,-175.34861445243791,45.60000000000001,0,-129.7486144524379
59772.30446886989,-175.42017011397664,45.60000000000001,0,-129.82017011397664
59910.093861135356,-175.492487179168,45.60000000000001,0,-129.892487179168
60048.20089075461,-175.5301969425725,45.59857854393374,-0.015464379179113644,-129.9470827778179
60186.62628995729,-175.50210545501272,45.59449505124824,-0.06002933957214129,-129.96763974333663
60325.370792661255,-175.47404008215554,45.59040021781875,-0.10492766048534488,-129.98856752482214
60464.435134475934,-175.44600071559697,45.58629400677957,-0.15016358269302535,-130.00987029151042
60603.820052706564,-175.41798724753806,45.582176381115275,-0.19574142749769766,-130.0315522939205
60743.52628635826,-175.3899995707805,45.5780473036599,-0.24166559878175836,-130.05361786590237
60883.554576139504,-175.3620375787222,45.573906737096166,-0.28794058512470466,-130.0760714267508
61023.90566446632,-175.33410116535308,45.56975464395474,-0.3345709619888864,-130.09891748338725
61164.58029546615,-175.30619022525048,45.56559098661333,-0.3815613939761098,-130.12216063261326
61305.57921498203,-175.2783046535751,45.56141572729601,-0.4289166371580949,-130.1458055634372
61446.90317057613,-175.25044434606673,45.557228828072326,-0.47664154148335713,-130.16985705947778
61588.5529115339,-175.19707073295285,45.55303025085655,-0.5247410532640175,-130.16878153536032
61730.52918886833,-175.1286822782602,45.548819957406785,-0.5732202177455126,-130.1530825385989
61872.832755323434,-175.0606722678586,45.54459790932423,-0.6220841817622863,-130.13815854029664
62015.46436537854,-174.99303568025752,45.54036406805232,-0.6713381964834647,-130.12400980868864
62158.42477525219,-174.9257675922811,45.53611839487587,-0.7209876202517866,-130.110636817657
62301.71474290639,-174.85886317651847,45.53186085092026,-0.771037921519876,-130.09804024711806
62445.33502805019,-174.7923176988565,45.5275913971506,-0.8214946818875285,-130.08622098359345
62589.286392144,-174.7261265160911,45.52330999437086,-0.8723635992447132,-130.07518012096494
62733.569598403774,-174.66028507361455,45.51901660322305,-0.9236504910244114,-130.06491896141588
62878.185411804596,-174.59478890317612,45.514711184186325,-0.9753612975697967,-130.05543901655957
63023.13459908508,-174.54000000000002,45.510393697576134,-1.0275020856210773,-130.05710838804495
63168.41792875151,-174.54000000000002,45.50606410354334,-1.0800790519267955,-130.11401494838344
63314.03617108157,-174.54000000000002,45.50172236207338,-1.13309852698487,-130.1713761649115
63459.990098128685,-174.54000000000002,45.497368432985326,-1.1865669789193924,-130.22919854593408
63606.28048372597,-174.54000000000002,45.49300227593106,-1.2404910174987798,-130.28748874156773
63752.90810349064,-174.54000000000002,45.48862385039428,-1.2948773983018167,-130.34625354790754
63899.87373482767,-174.54000000000002,45.484233115689754,-1.3497330270376908,-130.40549991134793
64047.178156934126,-174.54000000000002,45.47983003096225,-1.4050649640275157,-130.46523493306526
64194.822150803535,-174.54000000000002,45.475414555185736,-1.460880428854301,-130.52546587366857
64342.80649922959,-174.54000000000002,45.470986647162405,-1.5171868051888144,-130.58620015802643
64491.131986810564,-174.54000000000002,45.46654626552177,-1.573991645799915,-130.64744538027816
64639.79939995335,-174.54000000000002,45.46209336871975,-1.6313026777574355,-130.7092093090377
64788.80952687795,-174.54000000000002,45.45762791503769,-1.6891278078368872,-130.7714998927992
64938.16315762112,-174.54000000000002,45.45314986258145,-1.7474751281349763,-130.83432526555353
65087.86108404088,-174.577639511846,45.448659169280454,-1.8063529219065115,-130.93533326447204
65237.90409982087,-174.64229717077558,45.444155792886704,-1.8657696696328998,-131.06391104752177
65388.293000474165,-174.7075904875625,45.43963969097385,-1.9257340553331295,-131.19368485192177
65539.02858334767,-174.7735305790584,45.435110820936224,-1.9862549731294923,-131.32467473125163
65690.11164762659,-174.84012885455877,45.43056913998782,-2.047341534080209,-131.45690124865115
65841.5429943382,-174.90739702615073,45.426014605161356,-2.109003073291788,-131.59038549428115
65993.32342635644,-174.97534711952284,45.42144717330727,-2.1712491573256285,-131.7251491035412
66145.45374840597,-175.0439914852616,45.416866801092716,-2.2340895919130315,-131.8612142760819
66297.93476706676,-175.1133428106612,45.41227344500055,-2.2975344299945184,-131.99860379565519
66450.76729077793,-175.1834141320747,45.40766706132837,-2.3615939800995553,-132.1373410508459
66603.95212984223,-175.25421884783697,45.40304760618745,-2.426278815084615,-132.27745005673412
66757.49009643057,-175.32577073179124,45.39841503550172,-2.491599781247897,-132.41895547753742
66911.3820045859,-175.39808394745324,45.39376930500676,-2.557568007840083,-132.56188265028658
67065.62867022779,-175.49081304137155,45.38911037024874,-2.6241949169924874,-132.7258975881153
67220.23091115661,-175.6117021114504,45.38443818658338,-2.691492234084383,-132.9187561589514
67375.18954705825,-175.73458209563765,45.37975270917493,-2.7594719985733356,-133.11430138503604
67530.50539950785,-175.8595148582242,45.37505389299505,-2.828146575312989,-133.31260754054213
67686.17929197456,-175.98656518685831,45.37034169282178,-2.8975286663857522,-133.5137521604223
67842.21204982599,-176.11580097968513,45.36561606323844,-2.967631323478079,-133.71781623992476
67998.6045003322,-176.24729344770435,45.36087695863263,-3.0384679608285543,-133.92488444990028
68155.35747267044,-176.38111733385705,45.356124333195005,-3.1100523687812744,-134.13504536944333
68312.47179792925,-176.51735115052765,45.35135814091829,-3.1823987279783355,-134.3483917375877
68469.9483091133,-176.6560774373515,45.34657833559613,-3.2555216242284324,-134.5650207259838
68627.78784114732,-176.79738304144647,45.341784870821975,-3.3294360640898883,-134.7850342347144
68785.9912308807,-176.94135942245168,45.33697769998797,-3.4041574912104773,-135.0085392136742
68944.55931709222,-177.08810298505585,45.33215677628384,-3.4797018034682643,-135.2356480122403
69103.49294049402,-177.22875993252674,45.327322052695706,-3.5560853709606315,-135.45752325079167
69262.79294373626,-177.36717992256627,45.32247348200501,-3.6333250548931293,-135.67803149545438
69422.46017141186,-177.50816847615704,45.31761101678731,-3.7114382274223083,-135.90199568679202
69582.4954700605,-177.6518164773792,45.312734609411116,-3.7904427925106217,-136.12952466047872
69742.89968817338,-177.7982197135431,45.30784421203678,-3.870357207856677,-136.360732709363
69903.67367619764,-177.9474792343654,45.302939776615254,-3.9512005079675556,-136.59573996571768
70064.8182865411,-178.09970174464894,45.29935551018718,-4.043056046589231,-136.843402281051
70226.33437357639,-178.25500003428624,45.29774934369583,-4.151282163877915,-137.10853285446834
70388.2227936456,-178.41349344992767,45.296139176518224,-4.261128049168766,-137.3784823225782
70550.48440506523,-178.57530841325482,45.29452499794486,-4.3726390276207,-137.65342244293066
70713.12006813008,-178.74057899149477,45.292906797233854,-4.485862349283106,-137.933534543544
70876.13064511826,-178.9094475266269,45.29128456361082,-4.600847299658794,-138.21901026267489
71039.51700029551,-179.07693631669488,45.28965828626875,-4.717645318320497,-138.50492334874662
71203.27999992021,-179.2317012314001,45.2880279543679,-4.836310126296242,-138.77998340332843
71367.42051224741,-179.38964041070489,45.28639355703568,-4.956897863012021,-139.06014471668124
71531.93940753366,-179.55087902953613,45.284755083366534,-5.079467233666603,-139.34559117983622
71696.83755804194,-179.715549807,45.28311252242179,-5.204079668006486,-139.63651695258469
71862.11583804575,-179.88379362507197,45.281465863229585,-5.330799491574999,-139.93312725341738
72027.775123834,-180.05576021204087,45.27981509478472,-5.459694110631807,-140.23563922788793
72193.81629371588,-180.2316088990115,45.27816020604857,-5.590834212072927,-140.54428290503583
72360.24022802507,-180.4115094590438,45.27650118594889,-5.724293979834975,-140.8593022529299
72527.0478091247,-180.5956430400032,45.27483802337977,-5.860151329443362,-141.18095634606678
72694.23992141189,-180.7842032039673,45.2731707072015,-5.998488162559969,-141.50952065932574
72861.81745132273,-180.9773970881379,45.27149922624038,-6.139390643613162,-141.8452885055107
73029.78128733652,-181.17785622632482,45.26982356928868,-6.282949500848333,-142.19098215788446
73198.13231998071,-181.39501331120357,45.268143725104494,-6.4292603544340166,-142.55612994053308
73366.87144183589,-181.61825918144973,45.26645968241158,-6.578424074594139,-142.9302235736323
73535.99954754,-181.84792991146563,45.26477142989926,-6.7305471731246165,-143.31370565469098
73705.51753379343,-182.08439017351606,45.26307895622232,-6.885742232101315,-143.70705344939503
73875.42629936358,-182.32803657735383,45.26138225000083,-7.044128374099853,-144.11078270145282
74045.72674508997,-182.579301512041,45.25968129982005,-7.205831778847106,-144.52545199106805
74216.41977388853,-182.83865758340272,45.25797609423031,-7.370986251915969,-144.9516677410884
74387.50629075662,-183.10662276148744,45.256266621746846,-7.539733851885561,-145.39008999162616
74558.9872027781,-183.3837663788757,45.25455287084973,-7.712225583330408,-145.8414390913564
74730.8634191276,-183.67071615439238,45.252834829983655,-7.888622164107513,-146.3065034885162
74903.13585107563,-183.9681664600434,45.25111248755792,-8.069094876711741,-146.78614884919722
75075.80541199366,-184.19674853765966,45.24938583194618,-8.25382651500011,-147.2011892207136
75248.87301735839,-184.32771490394776,45.24765485148639,-8.44301243939788,-147.52307249185927
75422.33958475708,-184.4609951533535,45.24591953448066,-8.636861755856376,-147.85193737472923
75596.20603389207,-184.59666690825273,45.24417986919513,-8.835598636395064,-148.18808567545267
75770.47328658617,-184.73481175700476,45.242435843859795,-9.03946380213709,-148.53183971528208
75945.14226678692,-184.87551552881936,45.240687446668424,-9.248716193436373,-148.88354427558733
76120.21390057176,-185.01886859285764,45.23893466577839,-9.463634856156602,-149.24356878323587
76295.68911615325,-185.1649661841758,45.237177489310554,-9.684521078564789,-149.61230977343004
76471.56884388343,-185.31390875945473,45.23541590534913,-9.911700819888043,-149.99019367399364
76647.85401625911,-185.46580238584468,45.23364990194154,-10.145527479650703,-150.37767996355385
76824.54556792662,-185.6207591666925,45.231879467098295,-10.38638506683341,-150.77526476642763
77001.64443568717,-185.77889770843254,45.23010458879283,-10.634691840189756,-151.18348495982946
77179.15155850122,-185.94034363350949,45.228325254961376,-10.890904506356838,-151.60292288490493
77357.06787749381,-186.10523014489195,45.22654145350286,-11.155523081576826,-152.03421177296593
77535.3943359597,-186.2151625784437,45.22475317227869,-11.429096547028179,-152.41950595319315
77714.13187936795,-186.09080988102244,45.222960399112694,-11.712229458482462,-152.5800789403922
77893.28145536712,-185.96793176969217,45.22116312179095,-12.005589710307895,-152.75235835820914
78072.84401379061,-185.84649040892526,45.219361328061616,-12.309917704523567,-152.9370467853872
78252.82050666116,-185.7264493973015,45.21755500563483,-12.626037241524088,-153.13493163319077
78433.2118881962,-185.60777369593472,45.21574414218253,-12.954868535599466,-153.34689808935167
78614.01911481276,-185.49042956130933,45.21392872533837,-13.297443872977501,-153.57394470894846
78795.24314513299,-185.3743844822048,45.21210874269752,-13.654926583549186,-153.81720232305645
78976.88493998854,-185.25960712041376,45.21028418181652,-14.028634205130448,-154.07795714372764
79158.94546242604,-185.1460672549821,45.20845503021321,-14.420067003686958,-154.35767922845585
79341.42567771242,-185.03373572972356,45.206621275366494,-14.830943407940948,-154.65805786229802
79524.32655333958,-184.9225844037807,45.20478290471623,-15.263244472890566,-154.981045971955
79707.64905902969,-184.81258610502226,45.20293990566312,-15.719270281919561,-155.3289164812787
79891.39416674036,-184.70371458608426,45.20109226556849,-16.20171235352752,-155.70433467404328
80075.56285067005,-184.55287826511739,45.19850588069951,-16.565761944460576,-155.92013432887848
80260.1560872627,-184.3436518170424,45.194854800656515,-16.72853788985538,-155.8773349062413
80445.17485521315,-184.1388814520099,45.191193763327895,-16.89480874120079,-155.8424964298828
80630.62013547271,-183.93837169276125,45.18752273734297,-17.0647192976535,-155.81556825307177
80816.4929112537,-183.74193963852025,45.18384169120918,-17.238423537669338,-155.79652148498042
81002.79416803506,-183.54941390875632,45.18015059331151,-17.416085411657527,-155.78534872710233
81189.52489356742,-183.36063369555671,45.176449411911825,-17.59787972208529,-155.78206400573015
81376.68607787868,-183.1754479114753,45.17273811514832,-17.783993102873108,-155.7867028992001
81564.27871327872,-182.99371442154325,45.16901667103483,-17.974625111832236,-155.79932286234066
81752.30379436491,-182.81529934965818,45.16528504746034,-18.16998945217391,-155.82000375437175
81940.76231802773,-182.6400764508725,45.1615432121882,-18.370315341832878,-155.84884858051717
82129.65528345542,-182.4679265422085,45.15779113285564,-18.575849052602088,-155.8859844619549
82318.98369213953,-182.2987369855699,45.154028776973064,-18.78685564499478,-155.9315638535916
82508.74854788069,-182.13213337828537,45.150256111923454,-19.003620929482594,-155.9854981958445
82698.95085679315,-181.9628429928187,45.146473104961714,-19.22645369050666,-156.04282357836368
