freq_Hz,psd_dB_re_1uPa2_per_Hz
19684.0,50.6753
19685.0,50.8286
19686.0,50.9756
19687.0,50.8645
19688.0,51.0296
19689.0,50.6712
19690.0,50.6482
19691.0,51.2156
19692.0,51.5486
19693.0,50.6788
19694.0,50.7374
19695.0,50.766
19696.0,50.4814
19697.0,51.0553
19698.0,51.0384
19699.0,50.8072
19700.0,50.4284
19701.0,50.5516
19702.0,50.4917
19703.0,50.0591
19704.0,50.7422
19705.0,50.9056
19706.0,50.4523
19707.0,50.953
19708.0,51.3202
19709.0,51.1155
19710.0,51.2352
19711.0,51.0151
19712.0,50.9367
19713.0,50.8109
19714.0,50.8374
19715.0,50.8574
19716.0,50.595
19717.0,50.4644
19718.0,50.6332
19719.0,51.2952
19720.0,51.8216
19721.0,51.2799
19722.0,50.805
19723.0,51.13
19724.0,50.7331
19725.0,50.4374
19726.0,50.5104
19727.0,50.3899
19728.0,50.5649
19729.0,50.7654
19730.0,50.5108
19731.0,50.2665
19732.0,50.6614
19733.0,50.6689
19734.0,50.7037
19735.0,50.5275
19736.0,50.2409
19737.0,50.3308
19738.0,50.7
19739.0,51.3829
19740.0,51.3447
19741.0,51.0962
19742.0,50.9701
19743.0,51.1309
19744.0,51.3618
19745.0,50.9895
19746.0,50.6745
19747.0,50.8354
19748.0,50.5972
19749.0,50.3855
19750.0,50.7646
19751.0,50.6586
19752.0,50.4454
19753.0,50.2104
19754.0,50.5345
19755.0,51.1332
19756.0,51.1661
19757.0,51.6258
19758.0,51.4451
19759.0,51.4938
19760.0,50.9389
19761.0,50.5449
19762.0,50.4641
19763.0,50.4433
19764.0,51.3686
19765.0,51.166
19766.0,51.1022
19767.0,50.833
19768.0,51.08
19769.0,50.7729
19770.0,50.3621
19771.0,50.5819
19772.0,50.7692
19773.0,50.3206
19774.0,50.5085
19775.0,51.2267
19776.0,51.042
19777.0,51.0854
19778.0,51.4415
19779.0,50.5052
19780.0,50.7756
19781.0,51.7069
19782.0,51.639
19783.0,51.1976
19784.0,51.1195
19785.0,51.2442
19786.0,51.0646
19787.0,51.2813
19788.0,50.9709
19789.0,50.6163
19790.0,51.1266
19791.0,51.4741
19792.0,51.393
19793.0,51.46
19794.0,51.5575
19795.0,51.6634
19796.0,51.5979
19797.0,51.2459
19798.0,51.0396
19799.0,51.0616
19800.0,51.3738
19801.0,50.8445
19802.0,50.9836
19803.0,50.5271
19804.0,50.1653
19805.0,50.3939
19806.0,50.6055
19807.0,50.6392
19808.0,50.7658
19809.0,50.8524
19810.0,50.5601
19811.0,50.7663
19812.0,50.7693
19813.0,50.5864
19814.0,51.0105
19815.0,50.7482
19816.0,50.943
19817.0,51.2593
19818.0,51.3085
19819.0,51.5509
19820.0,51.1326
19821.0,50.8201
19822.0,50.447
19823.0,50.1844
19824.0,50.4722
19825.0,50.4756
19826.0,50.2769
19827.0,50.7415
19828.0,50.6478
19829.0,50.8239
19830.0,51.4316
19831.0,50.8888
19832.0,50.6077
19833.0,50.5708
19834.0,50.5449
19835.0,50.904
19836.0,50.8843
19837.0,50.5352
19838.0,51.0137
19839.0,51.1896
19840.0,50.3107
19841.0,50.8247
19842.0,50.5917
19843.0,51.0281
19844.0,50.8188
19845.0,50.7089
19846.0,51.3025
19847.0,50.4637
19848.0,50.5507
19849.0,51.2176
19850.0,50.9809
19851.0,50.698
19852.0,50.8706
19853.0,50.7152
19854.0,50.661
19855.0,51.1287
19856.0,50.9146
19857.0,50.4015
19858.0,50.7693
19859.0,50.6636
19860.0,50.6024
19861.0,50.1908
19862.0,50.9741
19863.0,51.1295
19864.0,50.3513
19865.0,50.5503
19866.0,50.5957
19867.0,50.7729
19868.0,50.8178
19869.0,50.7843
19870.0,50.806
19871.0,50.7361
19872.0,50.8427
19873.0,50.3475
19874.0,50.2994
19875.0,50.4161
19876.0,50.7704
19877.0,50.8581
19878.0,51.0709
19879.0,50.8139
19880.0,50.7071
19881.0,50.7902
19882.0,50.4945
19883.0,50.6706
19884.0,50.9961
19885.0,50.9724
19886.0,50.8728
19887.0,50.8921
19888.0,50.9227
19889.0,50.7075
19890.0,50.1326
19891.0,50.2114
19892.0,50.0946
19893.0,50.5792
19894.0,50.8514
19895.0,51.0171
19896.0,50.944
19897.0,51.3166
19898.0,51.096
19899.0,50.4
19900.0,50.8239
19901.0,51.0862
19902.0,50.3511
19903.0,50.5521
19904.0,50.8237
19905.0,50.7914
19906.0,50.3347
19907.0,50.4551
19908.0,50.2272
19909.0,50.187
19910.0,50.2812
19911.0,50.6129
19912.0,50.1293
19913.0,50.2094
19914.0,50.4706
19915.0,50.8157
19916.0,50.6936
19917.0,51.0657
19918.0,50.6838
19919.0,50.1008
19920.0,50.5706
19921.0,50.9092
19922.0,51.319
19923.0,51.1586
19924.0,50.5094
19925.0,50.8127
19926.0,50.672
19927.0,50.4121
19928.0,50.4686
19929.0,50.938
19930.0,50.6797
19931.0,50.3118
19932.0,50.713
19933.0,50.8072
19934.0,50.6484
19935.0,50.8741
19936.0,50.927
19937.0,50.2266
19938.0,50.6545
19939.0,51.1822
19940.0,51.1506
19941.0,51.2991
19942.0,51.0857
19943.0,50.3549
19944.0,50.3423
19945.0,50.1755
19946.0,50.6399
19947.0,50.9538
19948.0,50.4222
19949.0,50.0895
19950.0,50.3939
19951.0,50.5894
19952.0,50.4047
19953.0,50.5215
19954.0,50.4012
19955.0,50.1165
19956.0,50.3843
19957.0,50.6713
19958.0,50.5474
19959.0,50.385
19960.0,50.6365
19961.0,50.5431
19962.0,49.9919
19963.0,50.3102
19964.0,50.7077
19965.0,50.7847
19966.0,51.0699
19967.0,51.5121
19968.0,51.5867
19969.0,50.7719
19970.0,50.4544
19971.0,50.2319
19972.0,50.6898
19973.0,51.0751
19974.0,50.7235
19975.0,50.2977
19976.0,50.5088
19977.0,50.2337
19978.0,50.8163
19979.0,50.6357
19980.0,50.2601
19981.0,50.3723
19982.0,50.1726
19983.0,50.1184
19984.0,50.3889
19985.0,50.6309
19986.0,50.8684
19987.0,50.2916
19988.0,50.4863
19989.0,50.5271
19990.0,50.4522
19991.0,50.5883
19992.0,50.8644
19993.0,50.7761
19994.0,50.8253
19995.0,51.3723
19996.0,50.984
19997.0,50.5419
19998.0,51.2151
19999.0,51.142
20000.0,50.4323
20001.0,50.0739
20002.0,50.1661
20003.0,50.452
20004.0,51.1237
20005.0,50.2929
20006.0,49.8913
20007.0,50.3131
20008.0,50.7127
20009.0,50.6054
20010.0,50.1308
20011.0,50.9342
20012.0,51.517
20013.0,51.6561
20014.0,50.5247
20015.0,50.5227
20016.0,50.7078
20017.0,50.3869
20018.0,50.287
20019.0,50.3535
20020.0,50.4967
20021.0,50.4142
20022.0,50.3215
20023.0,50.3574
20024.0,50.0674
20025.0,49.9701
20026.0,50.6034
20027.0,50.7859
20028.0,50.291
20029.0,50.5774
20030.0,50.1598
20031.0,50.2168
20032.0,50.2299
20033.0,50.4906
20034.0,51.3023
20035.0,51.5916
20036.0,50.8345
20037.0,50.2236
20038.0,50.413
20039.0,50.6887
20040.0,50.9485
20041.0,51.0627
20042.0,50.6942
20043.0,51.1377
20044.0,51.3507
20045.0,50.8543
20046.0,50.0774
20047.0,49.8136
20048.0,50.5067
20049.0,50.5957
20050.0,50.1875
20051.0,50.318
20052.0,50.7095
20053.0,50.8383
20054.0,50.7788
20055.0,50.8338
20056.0,50.7945
20057.0,50.6068
20058.0,50.3947
20059.0,50.3555
20060.0,50.6392
20061.0,50.2453
20062.0,50.4946
20063.0,50.5991
20064.0,50.4432
20065.0,50.152
20066.0,50.2389
20067.0,50.7503
20068.0,50.2879
20069.0,50.5191
20070.0,50.9482
20071.0,51.0924
20072.0,50.4378
20073.0,50.8345
20074.0,51.0777
20075.0,51.1718
20076.0,50.7166
20077.0,50.2641
20078.0,50.2725
20079.0,50.2984
20080.0,50.5555
20081.0,50.7862
20082.0,50.8327
20083.0,50.8066
20084.0,50.5752
20085.0,50.6437
20086.0,50.3969
20087.0,50.698
20088.0,50.7084
20089.0,50.9462
20090.0,50.9735
20091.0,50.5082
20092.0,50.2826
20093.0,50.1157
20094.0,50.3927
20095.0,50.4684
20096.0,50.3078
20097.0,50.5067
20098.0,50.3248
20099.0,50.233
20100.0,49.9315
20101.0,50.1901
20102.0,50.7093
20103.0,50.1751
20104.0,50.6258
20105.0,51.1185
20106.0,50.5189
20107.0,50.5099
20108.0,50.2093
20109.0,50.4181
20110.0,50.5538
20111.0,50.7907
20112.0,50.7728
20113.0,50.7837
20114.0,50.4706
20115.0,50.3824
20116.0,50.4306
20117.0,50.3904
20118.0,50.5072
20119.0,50.9563
20120.0,50.8498
20121.0,50.5885
20122.0,50.6251
20123.0,50.7459
20124.0,50.736
20125.0,50.865
20126.0,50.8032
20127.0,50.0919
20128.0,50.1082
20129.0,50.106
20130.0,49.9639
20131.0,50.2363
20132.0,50.1886
20133.0,50.1481
20134.0,50.0924
20135.0,50.5531
20136.0,50.5705
20137.0,50.041
20138.0,50.9501
20139.0,50.9253
20140.0,50.6065
20141.0,50.2678
20142.0,50.4974
20143.0,50.4315
20144.0,49.934
20145.0,49.9707
20146.0,50.3848
20147.0,50.5201
20148.0,50.5628
20149.0,50.4633
20150.0,50.2147
20151.0,50.1213
20152.0,50.412
20153.0,50.4005
20154.0,50.589
20155.0,50.7356
20156.0,51.1589
20157.0,50.8886
20158.0,50.5808
20159.0,50.7735
20160.0,50.5351
20161.0,50.2708
20162.0,50.1784
20163.0,50.2296
20164.0,50.3761
20165.0,50.6717
20166.0,51.0567
20167.0,50.8353
20168.0,51.0512
20169.0,50.4329
20170.0,50.1323
20171.0,50.311
20172.0,50.5872
20173.0,50.6357
20174.0,50.5921
20175.0,50.4225
20176.0,50.4891
20177.0,50.7045
20178.0,50.6826
20179.0,50.5518
20180.0,50.5842
20181.0,50.5391
20182.0,50.7737
20183.0,51.2669
20184.0,50.8939
20185.0,50.4944
20186.0,50.2927
20187.0,50.8103
20188.0,50.4341
20189.0,50.2936
20190.0,49.8585
20191.0,50.2873
20192.0,50.7057
20193.0,51.3669
20194.0,51.3206
20195.0,50.851
20196.0,50.1126
20197.0,50.2972
20198.0,50.5051
20199.0,50.4449
20200.0,49.9795
20201.0,50.0563
20202.0,50.3387
20203.0,50.2491
20204.0,50.0721
20205.0,50.3217
20206.0,50.076
20207.0,50.503
20208.0,50.6545
20209.0,50.7279
20210.0,50.5407
20211.0,50.1053
20212.0,49.9884
20213.0,50.2758
20214.0,50.1594
20215.0,50.1924
20216.0,50.1862
20217.0,50.4688
20218.0,50.2757
20219.0,50.2999
20220.0,50.1815
20221.0,50.4477
20222.0,50.9802
20223.0,50.6559
20224.0,50.9791
20225.0,51.0194
20226.0,51.011
20227.0,51.1837
20228.0,51.058
20229.0,50.7723
20230.0,51.0662
20231.0,50.5785
20232.0,50.4418
20233.0,50.7835
20234.0,51.1137
20235.0,50.919
20236.0,50.7411
20237.0,50.9377
20238.0,50.9253
20239.0,50.6373
20240.0,50.5644
20241.0,51.0382
20242.0,50.7668
20243.0,50.5584
20244.0,50.8837
20245.0,50.5558
20246.0,50.438
20247.0,50.1392
20248.0,50.0871
20249.0,50.4572
20250.0,51.3013
20251.0,50.9681
20252.0,50.5512
20253.0,50.2734
20254.0,49.9252
20255.0,49.9983
20256.0,50.0959
20257.0,50.7684
20258.0,49.9811
20259.0,50.0757
20260.0,50.4906
20261.0,50.6863
20262.0,50.5156
20263.0,49.8512
20264.0,49.7794
20265.0,50.387
20266.0,50.4128
20267.0,50.2653
20268.0,50.3266
20269.0,50.2344
20270.0,50.681
20271.0,50.9105
20272.0,50.4324
20273.0,50.1102
20274.0,50.3065
20275.0,50.4264
20276.0,50.2892
20277.0,49.6299
20278.0,49.2064
20279.0,49.7675
20280.0,50.7188
20281.0,50.6133
20282.0,50.1579
20283.0,50.2034
20284.0,49.9407
20285.0,49.8504
20286.0,50.4259
20287.0,50.1702
20288.0,50.0186
20289.0,50.4993
20290.0,50.1765
20291.0,50.1356
20292.0,50.1571
20293.0,50.2113
20294.0,50.4566
20295.0,50.5243
20296.0,50.8154
20297.0,51.0259
20298.0,50.4736
20299.0,49.8104
20300.0,49.9254
20301.0,50.314
20302.0,50.3705
20303.0,50.3896
20304.0,50.3639
20305.0,50.4721
20306.0,50.9728
20307.0,50.7216
20308.0,50.6896
20309.0,50.7835
20310.0,50.7743
20311.0,50.6795
20312.0,51.0693
20313.0,51.1301
20314.0,50.4285
20315.0,50.1755
20316.0,50.3525
20317.0,50.2886
20318.0,50.8082
20319.0,50.8238
20320.0,50.8487
20321.0,50.6754
20322.0,50.5974
20323.0,50.5494
20324.0,50.0659
20325.0,49.8704
20326.0,50.3203
20327.0,50.1844
20328.0,49.7197
20329.0,50.4706
20330.0,50.6235
20331.0,49.9061
20332.0,49.7811
20333.0,49.661
20334.0,49.8458
20335.0,50.2448
20336.0,49.8931
20337.0,50.0125
20338.0,50.6281
20339.0,50.1116
20340.0,49.6105
20341.0,49.8662
20342.0,49.975
20343.0,50.0066
20344.0,49.788
20345.0,50.2969
20346.0,50.2096
20347.0,50.0081
20348.0,50.1792
20349.0,49.9214
20350.0,49.8016
20351.0,50.0274
20352.0,50.4598
20353.0,50.7795
20354.0,50.6499
20355.0,50.6297
20356.0,50.3027
20357.0,50.4125
20358.0,50.5308
20359.0,50.0025
20360.0,49.5221
20361.0,49.7839
20362.0,50.359
20363.0,50.3999
20364.0,50.1831
20365.0,50.29
20366.0,50.8193
20367.0,50.3952
20368.0,50.7802
20369.0,51.3732
20370.0,50.8872
20371.0,50.86
20372.0,50.6984
20373.0,50.2143
20374.0,50.2482
20375.0,50.3926
20376.0,50.2037
20377.0,50.2144
20378.0,50.4096
20379.0,50.4628
20380.0,50.6727
20381.0,49.6869
20382.0,49.6103
20383.0,50.0292
20384.0,50.1251
20385.0,50.0546
20386.0,50.1516
20387.0,50.1566
20388.0,50.3722
20389.0,50.8687
20390.0,50.2637
20391.0,50.141
20392.0,50.0252
20393.0,49.886
20394.0,49.7214
20395.0,49.6635
20396.0,50.6358
20397.0,50.5857
20398.0,50.0613
20399.0,50.1955
20400.0,50.3096
20401.0,50.2135
20402.0,50.6235
20403.0,50.6289
20404.0,50.2458
20405.0,49.7313
20406.0,49.8243
20407.0,50.0013
20408.0,50.016
20409.0,49.9229
20410.0,49.8529
20411.0,49.9859
20412.0,50.1347
20413.0,50.2082
20414.0,50.3614
20415.0,50.131
20416.0,50.2031
20417.0,50.4283
20418.0,50.2748
20419.0,50.107
20420.0,50.0187
20421.0,50.0032
20422.0,50.0457
20423.0,50.2877
20424.0,50.0398
20425.0,50.0303
20426.0,50.1925
20427.0,50.3191
20428.0,50.5902
20429.0,50.6212
20430.0,50.1158
20431.0,50.4746
20432.0,49.9835
20433.0,50.0714
20434.0,50.4016
20435.0,50.1917
20436.0,49.772
20437.0,49.6351
20438.0,49.8906
20439.0,50.0677
20440.0,50.0285
20441.0,50.0139
20442.0,50.0447
20443.0,50.1124
20444.0,49.9901
20445.0,49.8757
20446.0,49.7866
20447.0,50.0009
20448.0,50.3616
20449.0,50.5445
20450.0,50.0125
20451.0,50.5378
20452.0,51.0822
20453.0,50.6723
20454.0,50.5752
20455.0,50.0422
20456.0,49.7136
20457.0,49.9698
20458.0,49.443
20459.0,49.5436
20460.0,50.0258
20461.0,50.0298
20462.0,49.8228
20463.0,49.5959
20464.0,49.4464
20465.0,49.2793
20466.0,49.2616
20467.0,49.6172
20468.0,49.4954
20469.0,49.5552
20470.0,50.211
20471.0,49.8751
20472.0,49.5575
20473.0,49.5496
20474.0,49.9279
20475.0,49.865
20476.0,49.8571
20477.0,50.1018
20478.0,49.6227
20479.0,49.4474
20480.0,49.8797
20481.0,49.8307
20482.0,50.0605
20483.0,50.0438
20484.0,49.9506
20485.0,50.0474
20486.0,50.0101
20487.0,50.5732
20488.0,50.6032
20489.0,49.8035
20490.0,50.0008
20491.0,50.3824
20492.0,50.4484
20493.0,50.3042
20494.0,50.5182
20495.0,50.4275
20496.0,50.423
20497.0,50.0056
20498.0,49.6308
20499.0,50.1288
20500.0,50.4376
20501.0,50.0648
20502.0,50.3205
20503.0,50.1036
20504.0,50.1052
20505.0,50.4157
20506.0,50.2888
20507.0,50.5107
20508.0,50.2042
20509.0,50.1467
20510.0,50.0403
20511.0,49.6514
20512.0,49.7648
20513.0,49.7652
20514.0,49.9447
20515.0,49.3688
20516.0,49.4683
20517.0,49.7255
20518.0,49.4274
20519.0,49.527
20520.0,49.7022
20521.0,49.4412
20522.0,49.7092
20523.0,50.2268
20524.0,50.3124
20525.0,50.0051
20526.0,49.923
20527.0,49.9295
20528.0,49.5942
20529.0,49.2423
20530.0,49.7703
20531.0,50.327
20532.0,49.8156
20533.0,49.4338
20534.0,49.7116
20535.0,49.6535
20536.0,49.5742
20537.0,49.785
20538.0,50.3113
20539.0,49.5255
20540.0,49.2824
20541.0,49.5723
20542.0,49.8691
20543.0,49.9235
20544.0,49.7009
20545.0,49.7944
20546.0,49.9315
20547.0,49.5393
20548.0,49.851
20549.0,49.8186
20550.0,49.4897
20551.0,49.7914
20552.0,50.497
20553.0,50.6047
20554.0,50.3223
20555.0,49.9466
20556.0,49.9371
20557.0,49.9144
20558.0,50.0732
20559.0,50.1537
20560.0,49.8572
20561.0,49.9605
20562.0,50.2933
20563.0,50.1299
20564.0,49.7753
20565.0,50.3558
20566.0,49.8346
20567.0,49.6969
20568.0,49.7311
20569.0,49.479
20570.0,49.5333
20571.0,49.736
20572.0,49.6695
20573.0,50.0781
20574.0,50.1023
20575.0,50.1014
20576.0,50.0351
20577.0,50.0362
20578.0,50.1488
20579.0,50.2298
20580.0,49.999
20581.0,49.6728
20582.0,49.9348
20583.0,49.5431
20584.0,49.4761
20585.0,49.4258
20586.0,49.8351
20587.0,50.2011
20588.0,49.994
20589.0,49.9595
20590.0,50.0274
20591.0,49.8249
20592.0,49.6765
20593.0,49.8564
20594.0,49.5838
20595.0,49.2652
20596.0,50.0491
20597.0,49.9649
20598.0,49.8802
20599.0,49.8634
20600.0,49.6599
20601.0,49.5846
20602.0,50.0314
20603.0,49.8211
20604.0,49.455
20605.0,50.1979
20606.0,49.8205
20607.0,49.7231
20608.0,49.7396
20609.0,49.4926
20610.0,49.8229
20611.0,49.9545
20612.0,49.7642
20613.0,50.1536
20614.0,49.5435
20615.0,49.6645
20616.0,49.7143
20617.0,49.7985
20618.0,49.8567
20619.0,50.1007
20620.0,50.0757
20621.0,49.7619
20622.0,49.7677
20623.0,49.6664
20624.0,49.6173
20625.0,49.6083
20626.0,49.6442
20627.0,49.9066
20628.0,50.0587
20629.0,49.5917
20630.0,49.5554
20631.0,49.8969
20632.0,49.9431
20633.0,49.724
20634.0,49.4214
20635.0,49.6123
20636.0,49.7639
20637.0,49.8383
20638.0,49.5974
20639.0,49.3985
20640.0,49.3307
20641.0,49.4424
20642.0,49.7176
20643.0,49.5451
20644.0,49.9158
20645.0,49.6072
20646.0,49.1506
20647.0,49.5851
20648.0,49.8461
20649.0,50.0392
20650.0,49.8626
20651.0,49.4924
20652.0,49.3385
20653.0,49.6767
20654.0,49.9759
20655.0,50.6798
20656.0,50.7579
20657.0,49.9298
20658.0,49.7609
20659.0,49.4062
20660.0,49.3881
20661.0,49.4119
20662.0,49.9835
20663.0,50.152
20664.0,50.0784
20665.0,50.3275
20666.0,50.1661
20667.0,49.5366
20668.0,49.9515
20669.0,49.8644
20670.0,49.9379
20671.0,49.7401
20672.0,49.9901
20673.0,50.2943
20674.0,50.4835
20675.0,49.8314
20676.0,50.1233
20677.0,50.1458
20678.0,49.5758
20679.0,49.5816
20680.0,49.809
20681.0,49.9881
20682.0,49.6442
20683.0,49.4456
20684.0,49.5233
20685.0,49.8884
20686.0,50.0337
20687.0,49.7184
20688.0,49.3693
20689.0,49.1789
20690.0,49.3908
20691.0,49.3341
20692.0,50.095
20693.0,50.0904
20694.0,49.452
20695.0,49.4096
20696.0,49.0839
20697.0,49.3409
20698.0,49.3321
20699.0,49.0414
20700.0,49.4064
20701.0,49.85
20702.0,49.6587
20703.0,49.7725
20704.0,49.7031
20705.0,49.6115
20706.0,49.4641
20707.0,49.033
20708.0,49.0481
20709.0,49.4072
20710.0,49.5649
20711.0,49.2271
20712.0,48.8305
20713.0,49.5998
20714.0,50.1247
20715.0,50.0171
20716.0,49.27
20717.0,49.6742
20718.0,50.0594
20719.0,49.5414
20720.0,49.4291
20721.0,48.9678
20722.0,49.6337
20723.0,50.2148
20724.0,49.3289
20725.0,49.8003
20726.0,49.9162
20727.0,50.4326
20728.0,50.5436
20729.0,49.3805
20730.0,49.5355
20731.0,50.1756
20732.0,49.6414
20733.0,49.4928
20734.0,49.815
20735.0,49.3804
20736.0,49.69
20737.0,49.8608
20738.0,49.4756
20739.0,49.4982
20740.0,49.5125
20741.0,49.444
20742.0,49.7083
20743.0,50.0206
20744.0,50.147
20745.0,49.3102
20746.0,49.3324
20747.0,49.8296
20748.0,49.997
20749.0,49.9942
20750.0,50.315
20751.0,50.0204
20752.0,49.6699
20753.0,49.5851
20754.0,49.6574
20755.0,49.8751
20756.0,49.6688
20757.0,49.6108
20758.0,49.7683
20759.0,50.1609
20760.0,50.3619
20761.0,50.0926
20762.0,49.5938
20763.0,49.5932
20764.0,49.5983
20765.0,49.7614
20766.0,49.7386
20767.0,49.4997
20768.0,49.7772
20769.0,49.9007
20770.0,50.0757
20771.0,50.3554
20772.0,49.85
20773.0,49.59
20774.0,49.1657
20775.0,49.4977
20776.0,49.1846
20777.0,49.404
20778.0,49.9158
20779.0,49.894
20780.0,49.5652
20781.0,49.4478
20782.0,49.7914
20783.0,49.8686
20784.0,49.1301
20785.0,49.7934
20786.0,49.8887
20787.0,49.6933
20788.0,50.0052
20789.0,50.1942
20790.0,49.9743
20791.0,49.7956
20792.0,49.5189
20793.0,49.7257
20794.0,49.9628
20795.0,50.0273
20796.0,50.0843
20797.0,50.0559
20798.0,49.9183
20799.0,49.3645
20800.0,49.4585
20801.0,49.6741
20802.0,50.1096
20803.0,50.2519
20804.0,49.7488
20805.0,49.7104
20806.0,49.703
20807.0,49.6084
20808.0,49.8337
20809.0,49.3682
20810.0,49.8897
20811.0,50.3049
20812.0,50.1971
20813.0,50.2923
20814.0,49.8627
20815.0,49.2031
20816.0,49.4151
20817.0,49.1685
20818.0,49.0565
20819.0,49.5209
20820.0,49.5897
20821.0,49.3955
20822.0,49.1175
20823.0,49.7542
20824.0,50.0182
20825.0,50.0646
20826.0,49.7816
20827.0,49.5362
20828.0,49.4162
20829.0,48.9934
20830.0,49.1851
20831.0,49.5041
20832.0,50.075
20833.0,49.6798
20834.0,49.0724
20835.0,49.1424
20836.0,49.1957
20837.0,49.2453
20838.0,49.2031
20839.0,49.945
20840.0,49.8191
20841.0,49.7844
20842.0,49.0628
20843.0,48.7352
20844.0,49.1834
20845.0,49.5321
20846.0,49.2402
20847.0,49.0988
20848.0,49.4487
20849.0,49.6326
20850.0,49.2437
20851.0,49.2461
20852.0,49.1076
20853.0,49.2909
20854.0,49.3303
20855.0,49.1866
20856.0,49.4172
20857.0,49.5585
20858.0,49.6761
20859.0,50.0447
20860.0,49.081
20861.0,48.8657
20862.0,48.9623
20863.0,49.3393
20864.0,49.5903
20865.0,49.4284
20866.0,49.2727
20867.0,49.2926
20868.0,49.4882
20869.0,49.3027
20870.0,49.6548
20871.0,49.8164
20872.0,49.3951
20873.0,49.2159
20874.0,49.1517
20875.0,49.4382
20876.0,49.6815
20877.0,49.5486
20878.0,48.8117
20879.0,49.1257
20880.0,49.5884
20881.0,49.311
20882.0,49.4108
20883.0,49.7341
20884.0,49.2938
20885.0,49.434
20886.0,49.5353
20887.0,49.2163
20888.0,48.8747
20889.0,49.0624
20890.0,49.0918
20891.0,49.0642
20892.0,49.2047
20893.0,49.3743
20894.0,49.7319
20895.0,49.6283
20896.0,49.526
20897.0,49.4525
20898.0,49.7062
20899.0,50.0358
20900.0,49.453
20901.0,49.4415
20902.0,49.4301
20903.0,49.5228
20904.0,49.3406
20905.0,49.3449
20906.0,49.4456
20907.0,49.2615
20908.0,49.547
20909.0,49.5346
20910.0,49.2177
20911.0,49.3409
20912.0,49.6375
20913.0,50.0784
20914.0,49.8978
20915.0,49.7211
20916.0,49.7236
20917.0,49.0154
20918.0,49.1629
20919.0,49.2669
20920.0,49.5972
20921.0,49.9666
20922.0,49.4919
20923.0,49.5959
20924.0,49.4719
20925.0,49.1166
20926.0,48.4044
20927.0,48.6674
20928.0,48.8915
20929.0,49.1614
20930.0,49.1262
20931.0,49.0431
20932.0,49.2965
20933.0,48.9597
20934.0,48.7846
20935.0,48.9293
20936.0,49.2383
20937.0,49.029
20938.0,49.481
20939.0,49.9506
20940.0,49.6326
20941.0,48.7407
20942.0,49.0286
20943.0,49.685
20944.0,49.5954
20945.0,49.0128
20946.0,48.9805
20947.0,48.723
20948.0,48.6255
20949.0,48.8871
20950.0,49.3495
20951.0,49.323
20952.0,49.3136
20953.0,49.7231
20954.0,49.3789
20955.0,48.4844
20956.0,48.4272
20957.0,48.6903
20958.0,48.6012
20959.0,48.8945
20960.0,48.8626
20961.0,48.9157
20962.0,48.7965
20963.0,48.7702
20964.0,49.2956
20965.0,49.4699
20966.0,48.9474
20967.0,49.0371
20968.0,49.6851
20969.0,49.7309
20970.0,49.4092
20971.0,48.9633
20972.0,49.2568
20973.0,49.6434
20974.0,49.2732
20975.0,49.7552
20976.0,49.7798
20977.0,49.5706
20978.0,49.677
20979.0,49.4601
20980.0,49.2851
20981.0,49.4026
20982.0,49.5554
20983.0,49.572
20984.0,49.2831
20985.0,48.9667
20986.0,49.1135
20987.0,49.2735
20988.0,49.5202
20989.0,49.1072
20990.0,48.7662
20991.0,49.1559
20992.0,48.8081
20993.0,49.1705
20994.0,49.8215
20995.0,49.5463
20996.0,48.9574
20997.0,49.1786
20998.0,49.3363
20999.0,48.9619
21000.0,48.7569
21001.0,49.0246
21002.0,49.1481
21003.0,48.8585
21004.0,49.0287
21005.0,48.9685
21006.0,49.1866
21007.0,49.1154
21008.0,48.7883
21009.0,49.0117
21010.0,49.1931
21011.0,49.0576
21012.0,48.8338
21013.0,49.2119
21014.0,49.752
21015.0,49.6001
21016.0,49.4157
21017.0,49.1931
21018.0,49.6985
21019.0,49.7861
21020.0,49.2395
21021.0,48.8541
21022.0,49.3177
21023.0,49.8185
21024.0,49.645
21025.0,49.0205
21026.0,49.4805
21027.0,49.5525
21028.0,49.582
21029.0,48.8322
21030.0,48.5468
21031.0,48.8764
21032.0,48.9908
21033.0,48.8529
21034.0,49.284
21035.0,49.4912
21036.0,49.0805
21037.0,48.9716
21038.0,48.9762
21039.0,48.8081
21040.0,49.0724
21041.0,49.3284
21042.0,49.4506
21043.0,49.4722
21044.0,49.5006
21045.0,49.2686
21046.0,49.2061
21047.0,49.6902
21048.0,49.5318
21049.0,49.5889
21050.0,49.8919
21051.0,49.9448
21052.0,49.4744
21053.0,49.4585
21054.0,49.3459
21055.0,48.6037
21056.0,48.7861
21057.0,49.1659
21058.0,48.6891
21059.0,48.7081
21060.0,48.5889
21061.0,48.6226
21062.0,48.8023
21063.0,49.2659
21064.0,49.3706
21065.0,48.9862
21066.0,48.8807
21067.0,48.4188
21068.0,48.4531
21069.0,49.0334
21070.0,48.7734
21071.0,48.5707
21072.0,48.4054
21073.0,48.7541
21074.0,49.0047
21075.0,48.7975
21076.0,48.9522
21077.0,48.7738
21078.0,48.7427
21079.0,49.1933
21080.0,49.1982
21081.0,48.866
21082.0,48.5758
21083.0,49.2431
21084.0,49.1704
21085.0,48.2868
21086.0,48.7722
21087.0,49.3386
21088.0,48.8802
21089.0,48.7878
21090.0,48.63
21091.0,48.2717
21092.0,48.7624
